,ds,y,Open,High,Low,Adj Close,Volume,SMA_10,SMA_20,SMA_50,EMA_10,EMA_20,EMA_50,RSI,Bollinger_Upper,Bollinger_Lower,EMA_12,EMA_26,MACD,ATR,Stochastic_Oscillator,Williams_%R,CCI,OBV,ROC,Lag_1,Lag_2,Lag_3,Lag_4,Lag_5,Lag_6,Lag_7,Lag_8,Lag_9,Lag_10,Lag_11,Lag_12,Lag_13,Lag_14,Lag_15,Momentum_10
89,2014-05-12,40.689998626708984,29.286273956298828,40.81999969482422,40.970001220703125,40.880001068115234,0.09112960181589963,40.56800003051758,40.34599990844727,39.12099975585937,40.54520255649332,40.21545284075084,39.525512749834654,56.716383919166915,41.41670814469314,39.2752916722014,40.48795692086282,40.01794216883945,0.47001475202337417,0.3921427045549665,8.107801593929459,-91.89219840607055,32.69831308308509,0.4515184411883532,0.5684615606543542,40.709999084472656,40.650001525878906,40.630001068115234,40.45000076293945,40.54999923706055,40.630001068115234,40.2599983215332,40.59000015258789,40.52000045776367,40.7400016784668,40.439998626708984,40.459999084472656,40.560001373291016,40.41999816894531,40.349998474121094,-0.0500030517578125
90,2014-05-13,40.81999969482422,29.49433135986328,41.11000061035156,41.220001220703125,40.83000183105469,0.13235743121755947,40.59799995422363,40.46699981689453,39.18039978027344,40.595165672553485,40.27302873161497,39.576276943755815,56.49992084548466,41.04564126385627,39.88835836993279,40.53904042454919,40.07735383743091,0.4616865871182796,0.4021426609584263,35.555461365659305,-64.4445386343407,107.32473215266198,0.5838758724059127,0.9396663724519971,40.689998626708984,40.709999084472656,40.650001525878906,40.630001068115234,40.45000076293945,40.54999923706055,40.630001068115234,40.2599983215332,40.59000015258789,40.52000045776367,40.7400016784668,40.439998626708984,40.459999084472656,40.560001373291016,40.41999816894531,0.2999992370605469
91,2014-05-14,40.83000183105469,29.336496353149414,40.88999938964844,41.18000030517578,41.02000045776367,0.10855613159104019,40.62200012207031,40.53349990844727,39.23239982604981,40.63786315591734,40.32607378870447,39.625442625610674,59.68587851359502,40.917018167822974,40.14998164907156,40.58380371785773,40.13310554066231,0.45069817719542016,0.40428570338657926,37.77815453736278,-62.221845462637226,90.92691646526416,0.6924320039969528,0.2209134729502571,40.81999969482422,40.689998626708984,40.709999084472656,40.650001525878906,40.630001068115234,40.45000076293945,40.54999923706055,40.630001068115234,40.2599983215332,40.59000015258789,40.52000045776367,40.7400016784668,40.439998626708984,40.459999084472656,40.560001373291016,0.24000167846679688
92,2014-05-15,40.439998626708984,29.07103157043457,40.52000045776367,40.959999084472656,40.619998931884766,0.1446875375870864,40.64000015258789,40.549499893188475,39.27619979858398,40.601887786970366,40.336923773276325,39.65738599820276,50.0,40.88394339148894,40.21505639488801,40.561679857681,40.15583836185095,0.40584149583005313,0.38714299883161274,-48.88907726868139,-148.8890772686814,-54.84418346182391,0.5477444664098664,-0.19743788289953157,40.83000183105469,40.81999969482422,40.689998626708984,40.709999084472656,40.650001525878906,40.630001068115234,40.45000076293945,40.54999923706055,40.630001068115234,40.2599983215332,40.59000015258789,40.52000045776367,40.7400016784668,40.439998626708984,40.459999084472656,0.18000030517578125
93,2014-05-16,40.45000076293945,29.336496353149414,40.88999938964844,40.90999984741211,40.52000045776367,0.16696530731201834,40.62200012207031,40.55949993133545,39.3197998046875,40.57427196441929,40.3476930103871,39.68846893015322,42.713592884390515,40.86712206113621,40.2518778015347,40.54449845848999,40.17762816933899,0.3668702891510023,0.3607145036969866,-46.66638409697792,-146.6663840969779,-8.840677576086863,0.7147097737218847,-0.34491103503854204,40.439998626708984,40.83000183105469,40.81999969482422,40.689998626708984,40.709999084472656,40.650001525878906,40.630001068115234,40.45000076293945,40.54999923706055,40.630001068115234,40.2599983215332,40.59000015258789,40.52000045776367,40.7400016784668,40.439998626708984,-0.18000030517578125
94,2014-05-19,40.41999816894531,29.207345962524414,40.709999084472656,40.72999954223633,40.599998474121094,0.07036610978667499,40.609000015258786,40.56299991607666,39.360999755859375,40.54622218342402,40.35457921596407,39.71715635128233,47.222181014404605,40.86205946420475,40.26394036794858,40.52534456779081,40.19558150264316,0.3297630651476524,0.36000033787318636,-53.33361590302208,-153.3336159030221,-72.10541704329792,0.6443436639352097,0.3974164284217929,40.45000076293945,40.439998626708984,40.83000183105469,40.81999969482422,40.689998626708984,40.709999084472656,40.650001525878906,40.630001068115234,40.45000076293945,40.54999923706055,40.630001068115234,40.2599983215332,40.59000015258789,40.52000045776367,40.7400016784668,-0.13000106811523438
95,2014-05-20,40.56999969482422,29.114089965820312,40.58000183105469,40.93000030517578,40.79999923706055,0.10244042350430382,40.62099990844727,40.57049999237061,39.40359977722168,40.55054536731497,40.37509545204599,39.75060118828397,49.46807755131027,40.861884487002996,40.27911549773822,40.53221458733441,40.22331618354546,0.3088984037889517,0.37071473257882254,-20.0,-120.0,-38.70861134725374,0.7467840874395135,-0.14767750852485717,40.41999816894531,40.45000076293945,40.439998626708984,40.83000183105469,40.81999969482422,40.689998626708984,40.709999084472656,40.650001525878906,40.630001068115234,40.45000076293945,40.54999923706055,40.630001068115234,40.2599983215332,40.59000015258789,40.52000045776367,0.11999893188476562
96,2014-05-21,40.5,29.322141647338867,40.869998931884766,40.880001068115234,40.54999923706055,0.08652354532193052,40.60799980163574,40.56749992370605,39.442799758911136,40.54135530053043,40.3869911232797,39.77998937697872,57.40739432556978,40.86057020710854,40.274429640303566,40.52725849697527,40.24381128106061,0.2834472159146628,0.37785775320870535,-35.555461365659305,-135.5554613656593,-11.910608491603588,0.660260542117583,-0.12330268311041559,40.56999969482422,40.41999816894531,40.45000076293945,40.439998626708984,40.83000183105469,40.81999969482422,40.689998626708984,40.709999084472656,40.650001525878906,40.630001068115234,40.45000076293945,40.54999923706055,40.630001068115234,40.2599983215332,40.59000015258789,-0.13000106811523438
97,2014-05-22,40.529998779296875,29.114089965820312,40.58000183105469,40.84000015258789,40.77000045776367,0.08379568662161871,40.595999526977536,40.57099990844726,39.489199752807615,40.539290478487956,40.40061090004324,39.809401510402964,46.09369179280399,40.860312456557615,40.28168736033691,40.5276800788709,40.26501035500404,0.26266972386686405,0.35214342389787945,-28.88907726868139,-128.8890772686814,-60.42231420185992,0.7440562287392017,0.197770123234986,40.5,40.56999969482422,40.41999816894531,40.45000076293945,40.439998626708984,40.83000183105469,40.81999969482422,40.689998626708984,40.709999084472656,40.650001525878906,40.630001068115234,40.45000076293945,40.54999923706055,40.630001068115234,40.2599983215332,-0.12000274658203125
98,2014-05-23,40.529998779296875,29.114089965820312,40.58000183105469,40.70000076293945,40.630001068115234,0.050253356237683004,40.57799949645996,40.57549991607666,39.541399765014646,40.537601078635035,40.41293355521025,39.83766022683018,49.16665342128268,40.85897388044255,40.29202595171077,40.52803680201336,40.284639127173875,0.2433976748394855,0.342857905796596,-28.88907726868139,-128.8890772686814,-75.57590317923813,0.6938028725015187,-0.24612918087476565,40.529998779296875,40.5,40.56999969482422,40.41999816894531,40.45000076293945,40.439998626708984,40.83000183105469,40.81999969482422,40.689998626708984,40.709999084472656,40.650001525878906,40.630001068115234,40.45000076293945,40.54999923706055,40.630001068115234,-0.18000030517578125
99,2014-05-27,40.47999954223633,29.250402450561523,40.77000045776367,40.81999969482422,40.560001373291016,0.12778221540985732,40.556999588012694,40.562499809265134,39.59339973449707,40.527128072017085,40.41932079206988,39.86285000390493,51.30428436849019,40.83794299522291,40.28705662330736,40.52064645435536,40.29911026903035,0.2215361853250073,0.35571507045200895,-53.658854287814364,-153.65885428781436,-29.005063397980024,0.5660206570916614,-0.41820904615305077,40.529998779296875,40.529998779296875,40.5,40.56999969482422,40.41999816894531,40.45000076293945,40.439998626708984,40.83000183105469,40.81999969482422,40.689998626708984,40.709999084472656,40.650001525878906,40.630001068115234,40.45000076293945,40.54999923706055,-0.20999908447265625
100,2014-05-28,40.529998779296875,29.114089965820312,40.58000183105469,40.88999938964844,40.70000076293945,0.07001452596323174,40.52799949645996,40.5629997253418,39.642999725341795,40.52765001879523,40.42986155275817,39.88901270097913,45.09796588490925,40.838154277138834,40.28784517354476,40.52208527357713,40.31621312164269,0.20587215193444308,0.3478578839983259,-41.463913880851145,-141.46391388085112,-39.95480073859321,0.6360351830548931,-0.4421525650302405,40.47999954223633,40.529998779296875,40.529998779296875,40.5,40.56999969482422,40.41999816894531,40.45000076293945,40.439998626708984,40.83000183105469,40.81999969482422,40.689998626708984,40.709999084472656,40.650001525878906,40.630001068115234,40.45000076293945,-0.29000091552734375
101,2014-05-29,40.599998474121094,29.171485900878906,40.65999984741211,40.869998931884766,40.68000030517578,0.10595009360148283,40.5049991607666,40.56349964141846,39.69219970703125,40.54080428339993,40.44606506907845,39.9168944960043,47.663424790371344,40.83889696818283,40.28810231465409,40.534071919814664,40.33723425886331,0.1968376609513527,0.3485723223005022,-24.390811228239937,-124.39081122823994,-16.11618516911889,0.7419852766563759,-0.22118494869846073,40.529998779296875,40.47999954223633,40.529998779296875,40.529998779296875,40.5,40.56999969482422,40.41999816894531,40.45000076293945,40.439998626708984,40.83000183105469,40.81999969482422,40.689998626708984,40.709999084472656,40.650001525878906,40.630001068115234,-0.23000335693359375
102,2014-05-30,40.4900016784668,29.350839614868164,40.90999984741211,40.91999816894531,40.540000915527344,0.11487847227576509,40.509999465942386,40.57499980926514,39.739999771118164,40.531567446139356,40.45024950806782,39.93936928747342,40.17874476759434,40.81381325251871,40.33618636601156,40.527291882684224,40.348550364019125,0.1787415186650989,0.3500009264264788,-51.21930795783363,-151.21930795783362,13.161068706290525,0.6271068043806108,-0.8084223881051678,40.599998474121094,40.529998779296875,40.47999954223633,40.529998779296875,40.529998779296875,40.5,40.56999969482422,40.41999816894531,40.45000076293945,40.439998626708984,40.83000183105469,40.81999969482422,40.689998626708984,40.709999084472656,40.650001525878906,0.0500030517578125
103,2014-06-02,40.68000030517578,29.314960479736328,40.86000061035156,40.88999938964844,40.75,0.06901837179680922,40.532999420166014,40.57749977111816,39.79459976196289,40.558555238691426,40.472130536363814,39.9684136411088,49.61246957864014,40.81975944376392,40.335240098472404,40.55078548614446,40.37310221151221,0.1776832746322512,0.3600006103515625,-4.878162245647987,-104.87816224564799,34.18920932745489,0.6961251761774201,-0.36738064940476933,40.4900016784668,40.599998474121094,40.529998779296875,40.47999954223633,40.529998779296875,40.529998779296875,40.5,40.56999969482422,40.41999816894531,40.45000076293945,40.439998626708984,40.83000183105469,40.81999969482422,40.689998626708984,40.709999084472656,0.22999954223632812
104,2014-06-03,40.709999084472656,29.329317092895508,40.880001068115234,41.0,40.720001220703125,0.11560322840303844,40.56199951171875,40.58549976348877,39.843199768066405,40.58609048337892,40.494784683802756,39.99749542320151,45.378135097707336,40.83441154190451,40.33658798507303,40.57527988588726,40.39805753543521,0.17722235045205537,0.34500040326799664,4.761126248864668,-95.23887375113533,58.66624804468917,0.8117284045804585,0.6676569409805655,40.68000030517578,40.4900016784668,40.599998474121094,40.529998779296875,40.47999954223633,40.529998779296875,40.529998779296875,40.5,40.56999969482422,40.41999816894531,40.45000076293945,40.439998626708984,40.83000183105469,40.81999969482422,40.689998626708984,0.29000091552734375
105,2014-06-04,40.709999084472656,29.26474952697754,40.790000915527344,40.91999816894531,40.90999984741211,0.07507239851101169,40.5759994506836,40.59849967956543,39.89319976806641,40.60861931994141,40.515281293390366,40.02543674325136,44.91513917175832,40.84475852679201,40.35224083233884,40.59600591643886,40.42116431684539,0.17484159959347068,0.3342860085623605,4.761126248864668,-95.23887375113533,23.31756984683529,0.7366560060694468,0.6427646888239824,40.709999084472656,40.68000030517578,40.4900016784668,40.599998474121094,40.529998779296875,40.47999954223633,40.529998779296875,40.529998779296875,40.5,40.56999969482422,40.41999816894531,40.45000076293945,40.439998626708984,40.83000183105469,40.81999969482422,0.1399993896484375
106,2014-06-05,40.630001068115234,29.336496353149414,40.88999938964844,41.0,40.72999954223633,0.11003031639460042,40.588999557495114,40.59849967956543,39.936599807739256,40.61250691051847,40.526206986221304,40.049145148147986,60.91974182685561,40.84475852679201,40.35224083233884,40.60123593977369,40.43663370582834,0.16460223394534523,0.33285740443638395,-33.33333333333333,-133.33333333333331,42.531660796636615,0.6266256896748463,0.5195519759604306,40.709999084472656,40.709999084472656,40.68000030517578,40.4900016784668,40.599998474121094,40.529998779296875,40.47999954223633,40.529998779296875,40.529998779296875,40.5,40.56999969482422,40.41999816894531,40.45000076293945,40.439998626708984,40.83000183105469,0.13000106811523438
107,2014-06-06,40.84000015258789,29.408235549926758,40.9900016784668,41.060001373291016,40.939998626708984,0.0888874839242923,40.619999694824216,40.607999610900876,39.98119979858399,40.65386931816745,40.55609204968479,40.080159069890726,68.22440568714973,40.87629689637523,40.33970232542652,40.63796889559126,40.466512701884604,0.17145619370665344,0.3300001961844308,48.275499197600695,-51.72450080239931,101.5534966314994,0.7155131735991387,0.6655175247588518,40.630001068115234,40.709999084472656,40.709999084472656,40.68000030517578,40.4900016784668,40.599998474121094,40.529998779296875,40.47999954223633,40.529998779296875,40.529998779296875,40.5,40.56999969482422,40.41999816894531,40.45000076293945,40.439998626708984,0.3100013732910156
108,2014-06-09,40.849998474121094,29.350839614868164,40.90999984741211,41.09000015258789,40.849998474121094,0.0666174243709271,40.65199966430664,40.6149995803833,40.02859977722168,40.68952916470448,40.584083137726346,40.11034885044879,70.47644306225658,40.90120924749436,40.32878991327224,40.67058883074969,40.494919055383605,0.17566977536608874,0.327857426234654,51.72318539370182,-48.27681460629818,87.68375279008364,0.7821305979700658,0.8641937632619667,40.84000015258789,40.630001068115234,40.709999084472656,40.709999084472656,40.68000030517578,40.4900016784668,40.599998474121094,40.529998779296875,40.47999954223633,40.529998779296875,40.529998779296875,40.5,40.56999969482422,40.41999816894531,40.45000076293945,0.31999969482421875
109,2014-06-10,40.810001373291016,29.46564292907715,41.06999969482422,41.150001525878906,40.84000015258789,0.09517898392275026,40.68499984741211,40.6209997177124,40.068399810791014,40.7114332026293,40.60559916016108,40.13778620428574,62.76627260958318,40.91863307877412,40.32336635665068,40.692036914217596,40.518258486339704,0.17377842787789177,0.3128574916294643,29.729980514057715,-70.27001948594229,106.14126484042593,0.6869516140473155,0.6908527076915805,40.849998474121094,40.84000015258789,40.630001068115234,40.709999084472656,40.709999084472656,40.68000030517578,40.4900016784668,40.599998474121094,40.529998779296875,40.47999954223633,40.529998779296875,40.529998779296875,40.5,40.56999969482422,40.41999816894531,0.3300018310546875
