,ds,y,Open,High,Low,Adj Close,Volume,SMA_10,EMA_10,BB_Middle,BB_Upper,BB_Lower
161,2014-08-22,25.047500610351562,22.490686416625977,25.329999923706055,25.36750030517578,25.072500228881836,0.14660718179573984,24.442500114440918,24.558605468006565,24.1616250038147,25.235740942658435,23.087509064970963
162,2014-08-25,25.31999969482422,22.539527893066406,25.385000228881836,25.542499542236328,25.447500228881836,0.13157465436757043,24.603500175476075,24.69704078197341,24.208249950408934,25.39834312156772,23.01815677925015
163,2014-08-26,25.21500015258789,22.39523696899414,25.22249984741211,25.375,25.354999542236328,0.10423650152298437,24.734750175476073,24.791215212994224,24.24087495803833,25.50531104126444,22.976438874812217
164,2014-08-27,25.174999237060547,22.670488357543945,25.532499313354492,25.642499923706055,25.2549991607666,0.17804336907207266,24.851250076293944,24.860994126460824,24.27874994277954,25.609123457898125,22.948376427660957
165,2014-08-28,25.389999389648438,22.697132110595703,25.5625,25.69499969482422,25.397499084472656,0.23984418635533122,24.970249938964844,24.957176901585843,24.35662488937378,25.75748489668215,22.95576488206541
166,2014-08-29,25.549999237060547,22.752622604370117,25.625,25.725000381469727,25.71500015258789,0.1481857123969094,25.10374984741211,25.06496278076306,24.448999881744385,25.910580928374696,22.987418835114074
167,2014-09-02,25.68000030517578,22.930206298828125,25.825000762939453,25.934999465942383,25.764999389648438,0.1826330140073467,25.22224979400635,25.176787785201736,24.543374919891356,26.06882756233361,23.017922277449102
168,2014-09-03,24.645000457763672,21.962385177612305,24.735000610351562,25.799999237060547,25.774999618530273,0.4586147011320196,25.20374984741211,25.080099180212997,24.596124935150147,26.054244156426044,23.13800571387425
169,2014-09-04,24.447500228881836,21.780366897583008,24.530000686645508,25.022499084472656,24.712499618530273,0.30612710877621724,25.149749946594238,24.965081189061873,24.63462495803833,26.029925527618065,23.239324388458595
170,2014-09-05,24.577499389648438,21.96904945373535,24.74250030517578,24.84749984741211,24.700000762939453,0.20142559364608786,25.104749870300292,24.8946117709867,24.68724994659424,25.98211507881585,23.39238481437263
171,2014-09-08,24.512500762939453,21.833642959594727,24.59000015258789,24.827499389648438,24.825000762939453,0.15495188602240917,25.05124988555908,24.825137042250834,24.746875,25.87584944956456,23.61790055043544
172,2014-09-09,24.03499984741211,21.75151252746582,24.497499465942383,25.770000457763672,24.770000457763672,0.7060534056077588,24.92274990081787,24.681475734098335,24.763125038146974,25.83728507775505,23.6889649985389
173,2014-09-10,24.440000534057617,22.419652938842773,25.25,25.27750015258789,24.502500534057617,0.3643199658484328,24.845249938964844,24.63757115227275,24.79000005722046,25.798378946358007,23.781621168082914
174,2014-09-11,24.905000686645508,22.515111923217773,25.357500076293945,25.360000610351562,25.102500915527344,0.21638937241790462,24.81825008392334,24.686194703976884,24.83475008010864,25.77448207391458,23.895018086302702
175,2014-09-12,25.270000457763672,22.566162109375,25.415000915527344,25.547500610351562,25.302499771118164,0.21743788544495884,24.806250190734865,24.79234120466539,24.888250064849853,25.79715319490019,23.979346934799516
176,2014-09-15,25.360000610351562,22.55950164794922,25.407499313354492,25.762500762939453,25.702499389648438,0.2124080954807456,24.787250328063966,24.895552005699237,24.945500087738036,25.81941807793224,24.071582097543832
177,2014-09-16,24.72249984741211,22.388580322265625,25.21500015258789,25.315000534057617,24.950000762939453,0.23388379307076912,24.6915002822876,24.864087976919755,24.956875038146972,25.811820016231916,24.101930060062028
178,2014-09-17,25.147499084472656,22.548398971557617,25.395000457763672,25.450000762939453,25.3174991607666,0.210910219727811,24.741750144958495,24.9156172692021,24.972749996185303,25.829564389326237,24.11593560304437
179,2014-09-18,25.389999389648438,22.59502601623535,25.447500228881836,25.587499618530273,25.482500076293945,0.12016544997867927,24.836000061035158,25.001868563828708,24.992875003814696,25.86981957902921,24.115930428600183
180,2014-09-19,25.125,22.410781860351562,25.239999771118164,25.587499618530273,25.572500228881836,0.24922472927576073,24.890750122070312,25.024256097678034,24.997749996185302,25.87658700228974,24.118912990080865
181,2014-09-22,25.145000457763672,22.43297576904297,25.264999389648438,25.53499984741211,25.450000762939453,0.1796541616125362,24.954000091552736,25.046209617693602,25.002624988555908,25.883702804520833,24.121547172590983
182,2014-09-23,25.135000228881836,22.783700942993164,25.65999984741211,25.735000610351562,25.149999618530273,0.22041865819329873,25.064000129699707,25.06235336518237,24.99337501525879,25.86424890418135,24.12250112633623
183,2014-09-24,25.299999237060547,22.586139678955078,25.4375,25.712499618530273,25.540000915527344,0.20801163811052958,25.15,25.105561705523854,24.997624969482423,25.873865838688108,24.12138410027674
184,2014-09-25,24.43000030517578,21.724872589111328,24.467500686645508,25.177499771118164,25.127500534057617,0.36133343203950474,25.102499961853027,24.982732360006022,24.960375022888183,25.867658504081525,24.05309154169484
185,2014-09-26,24.600000381469727,22.36416244506836,25.1875,25.1875,24.63249969482422,0.21645620072072785,25.03549995422363,24.91314472754488,24.920875072479248,25.818135653233938,24.023614491724558
186,2014-09-29,24.657499313354492,22.222097396850586,25.02750015258789,25.110000610351562,24.662500381469727,0.16804716081011647,24.965249824523926,24.866663743146624,24.876250076293946,25.72946139481892,24.023038757768973
187,2014-09-30,25.13249969482422,22.36416244506836,25.1875,25.385000228881836,25.202499389648438,0.18916260007802393,25.006249809265135,24.914997552542548,24.848875045776367,25.62517083482281,24.072579256729924
188,2014-10-01,24.674999237060547,22.01565933227539,24.795000076293945,25.172500610351562,25.147499084472656,0.17467238048655803,24.958999824523925,24.87136149518218,24.85037498474121,25.625126547680438,24.075623421801986
189,2014-10-02,24.510000228881836,22.17548179626465,24.975000381469727,25.05500030517578,24.8174991607666,0.16033310068250323,24.870999908447267,24.805659446763936,24.853499984741212,25.621887430641596,24.08511253884083
190,2014-10-03,24.760000228881836,22.113330841064453,24.905000686645508,25.052499771118164,24.860000610351562,0.14386338067292834,24.83449993133545,24.79735777078537,24.86262502670288,25.62148734226,24.10376271114576
191,2014-10-06,24.854999542236328,22.113330841064453,24.905000686645508,25.162500381469727,24.987499237060547,0.11921218648668346,24.805499839782716,24.807838092867364,24.879749965667724,25.620588458417927,24.13891147291752
192,2014-10-07,24.6825008392334,21.92021369934082,24.6875,25.030000686645508,24.857500076293945,0.1385808721842456,24.760249900817872,24.78504950129755,24.912125015258788,25.546465040711283,24.277784989806293
193,2014-10-08,24.577499389648438,22.375261306762695,25.200000762939453,25.27750015258789,24.690000534057617,0.19738401760810556,24.68799991607666,24.747313117361344,24.91899995803833,25.53449582305224,24.303504093024422
194,2014-10-09,25.15250015258789,22.424097061157227,25.2549991607666,25.594999313354492,25.385000228881836,0.27408985084518117,24.760249900817872,24.820983487402533,24.931374931335448,25.555576412177693,24.307173450493202
195,2014-10-10,25.075000762939453,22.359722137451172,25.1825008392334,25.50749969482422,25.172500610351562,0.2316696254513671,24.807749938964843,24.867168446591066,24.92162494659424,25.52943212854778,24.3138177646407
196,2014-10-13,24.952499389648438,22.155500411987305,24.952499389648438,25.44499969482422,25.332500457763672,0.18270752372428753,24.837249946594238,24.88268316351059,24.901249885559082,25.473460300662964,24.3290394704552
197,2014-10-14,24.642499923706055,21.92021369934082,24.6875,25.1299991607666,25.09749984741211,0.22151863669494098,24.788249969482422,24.839013483546125,24.89724988937378,25.475804817523525,24.318694961224033
198,2014-10-15,23.795000076293945,21.6516170501709,24.385000228881836,24.787500381469727,24.49250030517578,0.36456577110019645,24.70025005340576,24.649192864045727,24.829624938964844,25.57666328584797,24.082586592081718
199,2014-10-16,23.852500915527344,21.36748504638672,24.065000534057617,24.43000030517578,23.887500762939453,0.2540336785840926,24.634500122070314,24.504339782496928,24.75275001525879,25.570110547697386,23.935389482820195
200,2014-10-17,24.202499389648438,21.680479049682617,24.417499542236328,24.75,24.375,0.23876763616674773,24.57875003814697,24.449459711069927,24.70662498474121,25.539505461537413,23.87374450794501
201,2014-10-20,24.55500030517578,22.144407272338867,24.940000534057617,24.989999771118164,24.579999923706055,0.27463062239906116,24.548750114440917,24.468648909998265,24.677124977111816,25.48607998205237,23.868169972171263
202,2014-10-21,25.3174991607666,22.745960235595703,25.61750030517578,25.7549991607666,25.7549991607666,0.3403320617712438,24.61224994659424,24.622985319228867,24.686249923706054,25.520667843227564,23.851832004184544
203,2014-10-22,25.649999618530273,22.86139678955078,25.747499465942383,26.02750015258789,25.709999084472656,0.23908795113545223,24.71949996948242,24.80971519182912,24.70374994277954,25.60441674223164,23.803083143327445
204,2014-10-23,25.907499313354492,23.269832611083984,26.207500457763672,26.262500762939453,26.020000457763672,0.24988648310199313,24.794999885559083,25.009312304833735,24.777624893188477,25.815652046710255,23.7395977396667
205,2014-10-24,26.13249969482422,23.356401443481445,26.30500030517578,26.372499465942383,26.295000076293945,0.1576296269838092,24.90074977874756,25.21352819392291,24.8542498588562,26.051161174926644,23.657338542785755
206,2014-10-27,26.174999237060547,23.331979751586914,26.27750015258789,26.3700008392334,26.212499618530273,0.10821432182379047,25.02299976348877,25.388341110857024,24.930124855041505,26.259577624140015,23.600672085942996
207,2014-10-28,26.337499618530273,23.69380760192871,26.684999465942383,26.684999465942383,26.350000381469727,0.16149721899202754,25.192499732971193,25.56091538497943,24.990374851226807,26.460248391675204,23.52050131077841
208,2014-10-29,26.59000015258789,23.82699203491211,26.834999084472656,26.842500686645508,26.662500381469727,0.17926817055312613,25.471999740600587,25.748021706362785,25.086124897003174,26.710834553315514,23.461415240690833
209,2014-10-30,26.475000381469727,23.7470760345459,26.7450008392334,26.837499618530273,26.739999771118164,0.13305255844379926,25.734249687194826,25.880199647291317,25.18437490463257,26.897634719500424,23.471115089764716
210,2014-10-31,26.802499771118164,23.973495483398438,27.0,27.010000228881836,27.002500534057617,0.14835585571961454,25.994249725341795,26.047890578896194,25.286499881744383,27.13167139948944,23.441328363999325
211,2014-11-03,27.002500534057617,24.28426742553711,27.350000381469727,27.575000762939453,27.05500030517578,0.17771153198219178,26.23899974822998,26.22145602528918,25.39387493133545,27.37802278433982,23.40972707833108
212,2014-11-04,26.93000030517578,24.106679916381836,27.149999618530273,27.372499465942383,27.34000015258789,0.1365844726550779,26.400249862670897,26.35028225799583,25.50624990463257,27.573593392505238,23.4389064167599
213,2014-11-05,27.032499313354492,24.16439437866211,27.21500015258789,27.325000762939453,27.274999618530273,0.12068970649220638,26.53849983215332,26.474321722606494,25.62899990081787,27.754859564320274,23.503140237315467
214,2014-11-06,26.950000762939453,24.233505249023438,27.174999237060547,27.197500228881836,27.149999618530273,0.11121314589530674,26.642749977111816,26.560808820848848,25.71887493133545,27.91087078048433,23.526879082186568
215,2014-11-07,27.137500762939453,24.302616119384766,27.252500534057617,27.329999923706055,27.1875,0.1063085629812106,26.74325008392334,26.665661901228958,25.821999931335448,28.079536901044957,23.56446296162594
216,2014-11-10,27.167499542236328,24.262489318847656,27.207500457763672,27.332500457763672,27.2549991607666,0.08135932992720228,26.842500114440917,26.75690510868484,25.932749938964843,28.22769973925365,23.637800138676035
217,2014-11-11,27.100000381469727,24.45644187927246,27.424999237060547,27.4375,27.174999237060547,0.08230721642931577,26.918750190734862,26.819286067373,26.055624961853027,28.322690644806674,23.78855927889938
218,2014-11-12,27.342500686645508,24.8020076751709,27.8125,27.857500076293945,27.344999313354492,0.15720138814675225,26.994000244140626,26.914415998149817,26.232999992370605,28.30178674998345,24.16421323475776
219,2014-11-13,27.899999618530273,25.15201187133789,28.204999923706055,28.362499237060547,27.950000762939453,0.2055194033000699,27.13650016784668,27.09361302003717,26.43537492752075,28.30605862980587,24.56469122523563
220,2014-11-14,27.802499771118164,25.455211639404297,28.545000076293945,28.547500610351562,28.287500381469727,0.14614476066585952,27.23650016784668,27.222501520233713,26.615374946594237,28.260637378036684,24.97011251515179
221,2014-11-17,28.325000762939453,25.41285514831543,28.497499465942383,29.31999969482422,28.5674991607666,0.15644976177534378,27.368750190734865,27.422955927998395,26.803874969482422,28.313475949932652,25.29427398903219
222,2014-11-18,28.47249984741211,25.742807388305664,28.86750030517578,28.922500610351562,28.485000610351562,0.1467608100780921,27.523000144958495,27.613782095164524,26.961625003814696,28.47660607319171,25.44664393443768
223,2014-11-19,28.450000762939453,25.564451217651367,28.667499542236328,28.934999465942383,28.860000610351562,0.1377167130960141,27.66475028991699,27.765821852941784,27.101625061035158,28.623739049525746,25.57951107254457
