Date,y
2018-12-13 00:00:00+00:00,42.38750076293945
2018-12-14 00:00:00+00:00,41.31999969482422
2018-12-17 00:00:00+00:00,40.682498931884766
2018-12-18 00:00:00+00:00,41.09749984741211
2018-12-19 00:00:00+00:00,39.772499084472656
2018-12-20 00:00:00+00:00,38.82500076293945
2018-12-21 00:00:00+00:00,37.407501220703125
2018-12-24 00:00:00+00:00,36.647499084472656
2018-12-26 00:00:00+00:00,36.68000030517578
2018-12-27 00:00:00+00:00,37.51750183105469
2018-12-28 00:00:00+00:00,38.63750076293945
2018-12-31 00:00:00+00:00,39.119998931884766
2019-01-02 00:00:00+00:00,38.557498931884766
2019-01-03 00:00:00+00:00,35.5
2019-01-04 00:00:00+00:00,35.95000076293945
2019-01-07 00:00:00+00:00,36.474998474121094
2019-01-08 00:00:00+00:00,37.130001068115234
2019-01-09 00:00:00+00:00,37.407501220703125
2019-01-10 00:00:00+00:00,37.71500015258789
2019-01-11 00:00:00+00:00,37.877498626708984
2019-01-14 00:00:00+00:00,37.30500030517578
2019-01-15 00:00:00+00:00,37.51250076293945
2019-01-16 00:00:00+00:00,38.25
2019-01-17 00:00:00+00:00,38.314998626708984
2019-01-18 00:00:00+00:00,38.994998931884766
2019-01-22 00:00:00+00:00,38.154998779296875
2019-01-23 00:00:00+00:00,37.92499923706055
2019-01-24 00:00:00+00:00,37.935001373291016
2019-01-25 00:00:00+00:00,38.58000183105469
2019-01-28 00:00:00+00:00,38.415000915527344
2019-01-29 00:00:00+00:00,38.52750015258789
2019-01-30 00:00:00+00:00,40.057498931884766
2019-01-31 00:00:00+00:00,41.13999938964844
2019-02-01 00:00:00+00:00,41.48249816894531
2019-02-04 00:00:00+00:00,41.81999969482422
2019-02-05 00:00:00+00:00,43.087501525878906
2019-02-06 00:00:00+00:00,43.212501525878906
2019-02-07 00:00:00+00:00,42.584999084472656
2019-02-08 00:00:00+00:00,42.10499954223633
2019-02-11 00:00:00+00:00,42.3125
2019-02-12 00:00:00+00:00,42.42499923706055
2019-02-13 00:00:00+00:00,42.47999954223633
2019-02-14 00:00:00+00:00,42.345001220703125
2019-02-15 00:00:00+00:00,42.4375
2019-02-19 00:00:00+00:00,42.372501373291016
2019-02-20 00:00:00+00:00,42.747501373291016
2019-02-21 00:00:00+00:00,42.57500076293945
2019-02-22 00:00:00+00:00,42.845001220703125
2019-02-25 00:00:00+00:00,43.48749923706055
2019-02-26 00:00:00+00:00,43.29249954223633
2019-02-27 00:00:00+00:00,43.182498931884766
2019-02-28 00:00:00+00:00,43.22999954223633
2019-03-01 00:00:00+00:00,43.22249984741211
2019-03-04 00:00:00+00:00,43.49250030517578
2019-03-05 00:00:00+00:00,43.6349983215332
2019-03-06 00:00:00+00:00,43.48500061035156
2019-03-07 00:00:00+00:00,43.005001068115234
2019-03-08 00:00:00+00:00,42.375
2019-03-11 00:00:00+00:00,43.837501525878906
2019-03-12 00:00:00+00:00,44.842498779296875
2019-03-13 00:00:00+00:00,45.22999954223633
2019-03-14 00:00:00+00:00,45.63999938964844
2019-03-15 00:00:00+00:00,45.935001373291016
2019-03-18 00:00:00+00:00,46.4474983215332
2019-03-19 00:00:00+00:00,46.47999954223633
2019-03-20 00:00:00+00:00,46.182498931884766
2019-03-21 00:00:00+00:00,47.45249938964844
2019-03-22 00:00:00+00:00,47.69499969482422
2019-03-25 00:00:00+00:00,46.650001525878906
2019-03-26 00:00:00+00:00,46.14500045776367
2019-03-27 00:00:00+00:00,46.63750076293945
2019-03-28 00:00:00+00:00,46.88249969482422
2019-03-29 00:00:00+00:00,47.1349983215332
2019-04-01 00:00:00+00:00,47.095001220703125
2019-04-02 00:00:00+00:00,47.76250076293945
2019-04-03 00:00:00+00:00,48.287498474121094
2019-04-04 00:00:00+00:00,48.28499984741211
2019-04-05 00:00:00+00:00,48.98249816894531
2019-04-08 00:00:00+00:00,49.084999084472656
2019-04-09 00:00:00+00:00,49.807498931884766
2019-04-10 00:00:00+00:00,49.54499816894531
2019-04-11 00:00:00+00:00,49.61000061035156
2019-04-12 00:00:00+00:00,49.0525016784668
2019-04-15 00:00:00+00:00,49.502498626708984
2019-04-16 00:00:00+00:00,49.63999938964844
2019-04-17 00:00:00+00:00,49.65250015258789
2019-04-18 00:00:00+00:00,50.630001068115234
2019-04-22 00:00:00+00:00,50.584999084472656
2019-04-23 00:00:00+00:00,50.974998474121094
2019-04-24 00:00:00+00:00,51.76250076293945
2019-04-25 00:00:00+00:00,51.279998779296875
2019-04-26 00:00:00+00:00,50.529998779296875
2019-04-29 00:00:00+00:00,50.96500015258789
2019-04-30 00:00:00+00:00,49.77750015258789
2019-05-01 00:00:00+00:00,52.307498931884766
2019-05-02 00:00:00+00:00,52.032501220703125
2019-05-03 00:00:00+00:00,52.557498931884766
2019-05-06 00:00:00+00:00,50.875
2019-05-07 00:00:00+00:00,50.20750045776367
2019-05-08 00:00:00+00:00,50.4375
2019-05-09 00:00:00+00:00,49.165000915527344
2019-05-10 00:00:00+00:00,48.192501068115234
2019-05-13 00:00:00+00:00,45.712501525878906
2019-05-14 00:00:00+00:00,46.352500915527344
2019-05-15 00:00:00+00:00,46.505001068115234
2019-05-16 00:00:00+00:00,47.209999084472656
2019-05-17 00:00:00+00:00,46.689998626708984
2019-05-20 00:00:00+00:00,45.06999969482422
2019-05-21 00:00:00+00:00,46.17499923706055
2019-05-22 00:00:00+00:00,45.63750076293945
2019-05-23 00:00:00+00:00,44.45249938964844
2019-05-24 00:00:00+00:00,44.654998779296875
2019-05-28 00:00:00+00:00,44.477500915527344
2019-05-29 00:00:00+00:00,44.0
2019-05-30 00:00:00+00:00,44.16749954223633
2019-05-31 00:00:00+00:00,43.747501373291016
2019-06-03 00:00:00+00:00,42.567501068115234
2019-06-04 00:00:00+00:00,43.630001068115234
2019-06-05 00:00:00+00:00,45.28499984741211
2019-06-06 00:00:00+00:00,45.537498474121094
2019-06-07 00:00:00+00:00,46.442501068115234
2019-06-10 00:00:00+00:00,47.904998779296875
2019-06-11 00:00:00+00:00,48.400001525878906
2019-06-12 00:00:00+00:00,48.34749984741211
2019-06-13 00:00:00+00:00,48.400001525878906
2019-06-14 00:00:00+00:00,47.57500076293945
2019-06-17 00:00:00+00:00,48.04249954223633
2019-06-18 00:00:00+00:00,48.8025016784668
2019-06-19 00:00:00+00:00,49.32749938964844
2019-06-20 00:00:00+00:00,49.50749969482422
2019-06-21 00:00:00+00:00,49.537498474121094
2019-06-24 00:00:00+00:00,49.54249954223633
2019-06-25 00:00:00+00:00,48.8224983215332
2019-06-26 00:00:00+00:00,49.337501525878906
2019-06-27 00:00:00+00:00,49.89250183105469
2019-06-28 00:00:00+00:00,49.26250076293945
2019-07-01 00:00:00+00:00,50.162498474121094
2019-07-02 00:00:00+00:00,50.34000015258789
2019-07-03 00:00:00+00:00,50.67250061035156
2019-07-05 00:00:00+00:00,50.724998474121094
2019-07-08 00:00:00+00:00,49.602500915527344
2019-07-09 00:00:00+00:00,49.70249938964844
2019-07-10 00:00:00+00:00,50.38999938964844
2019-07-11 00:00:00+00:00,50.4275016784668
2019-07-12 00:00:00+00:00,50.54999923706055
2019-07-15 00:00:00+00:00,51.0
2019-07-16 00:00:00+00:00,50.875
2019-07-17 00:00:00+00:00,50.817501068115234
2019-07-18 00:00:00+00:00,50.92499923706055
2019-07-19 00:00:00+00:00,50.59000015258789
2019-07-22 00:00:00+00:00,50.90250015258789
2019-07-23 00:00:00+00:00,51.8224983215332
2019-07-24 00:00:00+00:00,51.79249954223633
2019-07-25 00:00:00+00:00,51.682498931884766
2019-07-26 00:00:00+00:00,51.78499984741211
2019-07-29 00:00:00+00:00,52.11000061035156
2019-07-30 00:00:00+00:00,51.82749938964844
2019-07-31 00:00:00+00:00,52.82500076293945
2019-08-01 00:00:00+00:00,51.685001373291016
2019-08-02 00:00:00+00:00,50.407501220703125
2019-08-05 00:00:00+00:00,48.14500045776367
2019-08-06 00:00:00+00:00,48.5099983215332
2019-08-07 00:00:00+00:00,48.45500183105469
2019-08-08 00:00:00+00:00,49.84749984741211
2019-08-09 00:00:00+00:00,49.8224983215332
2019-08-12 00:00:00+00:00,49.787498474121094
2019-08-13 00:00:00+00:00,50.119998931884766
2019-08-14 00:00:00+00:00,50.647499084472656
2019-08-15 00:00:00+00:00,49.91749954223633
2019-08-16 00:00:00+00:00,50.959999084472656
2019-08-19 00:00:00+00:00,52.50749969482422
2019-08-20 00:00:00+00:00,52.58000183105469
2019-08-21 00:00:00+00:00,52.900001525878906
2019-08-22 00:00:00+00:00,52.6875
2019-08-23 00:00:00+00:00,50.25
2019-08-26 00:00:00+00:00,51.26499938964844
2019-08-27 00:00:00+00:00,50.88249969482422
2019-08-28 00:00:00+00:00,50.83000183105469
2019-08-29 00:00:00+00:00,51.665000915527344
2019-08-30 00:00:00+00:00,51.79999923706055
2019-09-03 00:00:00+00:00,51.05500030517578
2019-09-04 00:00:00+00:00,51.83000183105469
2019-09-05 00:00:00+00:00,52.877498626708984
2019-09-06 00:00:00+00:00,53.127498626708984
2019-09-09 00:00:00+00:00,52.76750183105469
2019-09-10 00:00:00+00:00,52.9275016784668
2019-09-11 00:00:00+00:00,54.432498931884766
2019-09-12 00:00:00+00:00,55.71500015258789
2019-09-13 00:00:00+00:00,54.255001068115234
2019-09-16 00:00:00+00:00,54.38999938964844
2019-09-17 00:00:00+00:00,54.779998779296875
2019-09-18 00:00:00+00:00,54.86000061035156
2019-09-19 00:00:00+00:00,55.092498779296875
2019-09-20 00:00:00+00:00,54.36750030517578
2019-09-23 00:00:00+00:00,54.412498474121094
2019-09-24 00:00:00+00:00,54.29750061035156
2019-09-25 00:00:00+00:00,54.28499984741211
2019-09-26 00:00:00+00:00,54.70750045776367
2019-09-27 00:00:00+00:00,54.31999969482422
2019-09-30 00:00:00+00:00,55.1974983215332
2019-10-01 00:00:00+00:00,56.04999923706055
2019-10-02 00:00:00+00:00,54.48249816894531
2019-10-03 00:00:00+00:00,53.782501220703125
2019-10-04 00:00:00+00:00,55.97249984741211
2019-10-07 00:00:00+00:00,56.459999084472656
2019-10-08 00:00:00+00:00,56.08250045776367
2019-10-09 00:00:00+00:00,56.40999984741211
2019-10-10 00:00:00+00:00,56.82500076293945
2019-10-11 00:00:00+00:00,58.07749938964844
2019-10-14 00:00:00+00:00,58.66749954223633
2019-10-15 00:00:00+00:00,58.720001220703125
2019-10-16 00:00:00+00:00,58.29999923706055
2019-10-17 00:00:00+00:00,58.380001068115234
2019-10-18 00:00:00+00:00,58.5724983215332
2019-10-21 00:00:00+00:00,59.33000183105469
2019-10-22 00:00:00+00:00,59.904998779296875
2019-10-23 00:00:00+00:00,60.30500030517578
2019-10-24 00:00:00+00:00,60.45249938964844
2019-10-25 00:00:00+00:00,60.720001220703125
2019-10-28 00:00:00+00:00,61.68000030517578
2019-10-29 00:00:00+00:00,60.64250183105469
2019-10-30 00:00:00+00:00,60.3025016784668
2019-10-31 00:00:00+00:00,59.314998626708984
2019-11-01 00:00:00+00:00,62.290000915527344
2019-11-04 00:00:00+00:00,63.845001220703125
2019-11-05 00:00:00+00:00,64.08000183105469
2019-11-06 00:00:00+00:00,63.842498779296875
2019-11-07 00:00:00+00:00,64.52749633789062
2019-11-08 00:00:00+00:00,64.2125015258789
2019-11-11 00:00:00+00:00,64.56999969482422
2019-11-12 00:00:00+00:00,65.2300033569336
2019-11-13 00:00:00+00:00,65.26750183105469
2019-11-14 00:00:00+00:00,65.5250015258789
2019-11-15 00:00:00+00:00,65.75250244140625
2019-11-18 00:00:00+00:00,66.05750274658203
2019-11-19 00:00:00+00:00,66.34750366210938
2019-11-20 00:00:00+00:00,65.0999984741211
2019-11-21 00:00:00+00:00,65.29499816894531
2019-11-22 00:00:00+00:00,65.20999908447266
2019-11-25 00:00:00+00:00,65.62999725341797
2019-11-26 00:00:00+00:00,65.625
2019-11-27 00:00:00+00:00,66.32749938964844
2019-11-29 00:00:00+00:00,66.4749984741211
2019-12-02 00:00:00+00:00,65.86250305175781
2019-12-03 00:00:00+00:00,64.07250213623047
2019-12-04 00:00:00+00:00,65.16999816894531
2019-12-05 00:00:00+00:00,65.68250274658203
2019-12-06 00:00:00+00:00,66.82499694824219
2019-12-09 00:00:00+00:00,66.22750091552734
2019-12-10 00:00:00+00:00,66.46499633789062
2019-12-11 00:00:00+00:00,67.125
2019-12-12 00:00:00+00:00,66.83000183105469
2019-12-13 00:00:00+00:00,67.73249816894531
2019-12-16 00:00:00+00:00,69.24500274658203
2019-12-17 00:00:00+00:00,69.69999694824219
2019-12-18 00:00:00+00:00,69.77999877929688
2019-12-19 00:00:00+00:00,69.73750305175781
2019-12-20 00:00:00+00:00,69.63999938964844
2019-12-23 00:00:00+00:00,70.09249877929688
2019-12-24 00:00:00+00:00,70.7300033569336
2019-12-26 00:00:00+00:00,71.17500305175781
2019-12-27 00:00:00+00:00,72.02999877929688
2019-12-30 00:00:00+00:00,71.30500030517578
2019-12-31 00:00:00+00:00,72.37999725341797
2020-01-02 00:00:00+00:00,73.79750061035156
2020-01-03 00:00:00+00:00,74.125
2020-01-06 00:00:00+00:00,73.1875
2020-01-07 00:00:00+00:00,74.37000274658203
2020-01-08 00:00:00+00:00,74.29000091552734
2020-01-09 00:00:00+00:00,76.55000305175781
2020-01-10 00:00:00+00:00,77.0625
2020-01-13 00:00:00+00:00,77.7874984741211
2020-01-14 00:00:00+00:00,78.0425033569336
2020-01-15 00:00:00+00:00,77.38749694824219
2020-01-16 00:00:00+00:00,78.02249908447266
2020-01-17 00:00:00+00:00,78.75
2020-01-21 00:00:00+00:00,79.0
2020-01-22 00:00:00+00:00,79.32749938964844
2020-01-23 00:00:00+00:00,78.9124984741211
2020-01-24 00:00:00+00:00,79.37999725341797
2020-01-27 00:00:00+00:00,76.22000122070312
2020-01-28 00:00:00+00:00,78.04750061035156
2020-01-29 00:00:00+00:00,80.34500122070312
2020-01-30 00:00:00+00:00,79.6875
2020-01-31 00:00:00+00:00,77.07250213623047
2020-02-03 00:00:00+00:00,75.55500030517578
2020-02-04 00:00:00+00:00,78.40750122070312
2020-02-05 00:00:00+00:00,79.73750305175781
2020-02-06 00:00:00+00:00,80.06500244140625
2020-02-07 00:00:00+00:00,79.5
2020-02-10 00:00:00+00:00,78.4625015258789
2020-02-11 00:00:00+00:00,79.67749786376953
2020-02-12 00:00:00+00:00,80.36750030517578
2020-02-13 00:00:00+00:00,80.8375015258789
2020-02-14 00:00:00+00:00,80.7125015258789
2020-02-18 00:00:00+00:00,78.65249633789062
2020-02-19 00:00:00+00:00,80.0
2020-02-20 00:00:00+00:00,79.55249786376953
2020-02-21 00:00:00+00:00,77.625
2020-02-24 00:00:00+00:00,72.30750274658203
2020-02-25 00:00:00+00:00,71.53250122070312
2020-02-26 00:00:00+00:00,71.625
2020-02-27 00:00:00+00:00,68.23999786376953
2020-02-28 00:00:00+00:00,64.09249877929688
2020-03-02 00:00:00+00:00,69.43000030517578
2020-03-03 00:00:00+00:00,71.44999694824219
2020-03-04 00:00:00+00:00,73.28250122070312
2020-03-05 00:00:00+00:00,72.85250091552734
2020-03-06 00:00:00+00:00,70.30750274658203
2020-03-09 00:00:00+00:00,65.75
2020-03-10 00:00:00+00:00,67.34249877929688
2020-03-11 00:00:00+00:00,67.96499633789062
2020-03-12 00:00:00+00:00,62.0
2020-03-13 00:00:00+00:00,63.23749923706055
2020-03-16 00:00:00+00:00,60.0
2020-03-17 00:00:00+00:00,59.599998474121094
2020-03-18 00:00:00+00:00,59.279998779296875
2020-03-19 00:00:00+00:00,60.65250015258789
2020-03-20 00:00:00+00:00,57.0
2020-03-23 00:00:00+00:00,53.15250015258789
2020-03-24 00:00:00+00:00,58.57500076293945
2020-03-25 00:00:00+00:00,61.07500076293945
2020-03-26 00:00:00+00:00,61.59000015258789
2020-03-27 00:00:00+00:00,61.76250076293945
2020-03-30 00:00:00+00:00,62.349998474121094
2020-03-31 00:00:00+00:00,63.0
2020-04-01 00:00:00+00:00,59.782501220703125
2020-04-02 00:00:00+00:00,59.224998474121094
2020-04-03 00:00:00+00:00,59.74250030517578
2020-04-06 00:00:00+00:00,62.345001220703125
2020-04-07 00:00:00+00:00,64.75
2020-04-08 00:00:00+00:00,65.30750274658203
2020-04-09 00:00:00+00:00,66.17500305175781
2020-04-13 00:00:00+00:00,66.4574966430664
2020-04-14 00:00:00+00:00,69.51249694824219
2020-04-15 00:00:00+00:00,70.15750122070312
2020-04-16 00:00:00+00:00,70.5875015258789
2020-04-17 00:00:00+00:00,69.21499633789062
2020-04-20 00:00:00+00:00,69.2125015258789
2020-04-21 00:00:00+00:00,66.35749816894531
2020-04-22 00:00:00+00:00,68.05000305175781
2020-04-23 00:00:00+00:00,68.71749877929688
2020-04-24 00:00:00+00:00,69.25
2020-04-27 00:00:00+00:00,69.98750305175781
2020-04-28 00:00:00+00:00,69.55000305175781
2020-04-29 00:00:00+00:00,70.97250366210938
2020-04-30 00:00:00+00:00,72.0875015258789
2020-05-01 00:00:00+00:00,71.4625015258789
2020-05-04 00:00:00+00:00,71.58000183105469
2020-05-05 00:00:00+00:00,73.61499786376953
2020-05-06 00:00:00+00:00,74.71749877929688
2020-05-07 00:00:00+00:00,75.49250030517578
2020-05-08 00:00:00+00:00,76.07250213623047
2020-05-11 00:00:00+00:00,76.80999755859375
2020-05-12 00:00:00+00:00,77.72750091552734
2020-05-13 00:00:00+00:00,75.80249786376953
2020-05-14 00:00:00+00:00,75.38249969482422
2020-05-15 00:00:00+00:00,75.05249786376953
2020-05-18 00:00:00+00:00,77.58000183105469
2020-05-19 00:00:00+00:00,78.25250244140625
2020-05-20 00:00:00+00:00,79.12999725341797
2020-05-21 00:00:00+00:00,78.96749877929688
2020-05-22 00:00:00+00:00,78.8375015258789
2020-05-26 00:00:00+00:00,79.125
2020-05-27 00:00:00+00:00,78.27249908447266
2020-05-28 00:00:00+00:00,78.90750122070312
2020-05-29 00:00:00+00:00,79.11750030517578
2020-06-01 00:00:00+00:00,79.30249786376953
2020-06-02 00:00:00+00:00,79.73249816894531
2020-06-03 00:00:00+00:00,80.57499694824219
2020-06-04 00:00:00+00:00,80.19499969482422
2020-06-05 00:00:00+00:00,80.80750274658203
2020-06-08 00:00:00+00:00,81.83000183105469
2020-06-09 00:00:00+00:00,83.00250244140625
2020-06-10 00:00:00+00:00,86.52249908447266
2020-06-11 00:00:00+00:00,83.87000274658203
2020-06-12 00:00:00+00:00,83.55500030517578
2020-06-15 00:00:00+00:00,83.1449966430664
2020-06-16 00:00:00+00:00,86.18000030517578
2020-06-17 00:00:00+00:00,87.77249908447266
2020-06-18 00:00:00+00:00,87.30500030517578
2020-06-19 00:00:00+00:00,86.2874984741211
2020-06-22 00:00:00+00:00,87.7874984741211
2020-06-23 00:00:00+00:00,90.56749725341797
2020-06-24 00:00:00+00:00,89.62999725341797
2020-06-25 00:00:00+00:00,89.39250183105469
2020-06-26 00:00:00+00:00,88.25499725341797
2020-06-29 00:00:00+00:00,87.81999969482422
2020-06-30 00:00:00+00:00,90.0
2020-07-01 00:00:00+00:00,90.97750091552734
2020-07-02 00:00:00+00:00,90.91000366210938
2020-07-06 00:00:00+00:00,92.46749877929688
2020-07-07 00:00:00+00:00,93.05750274658203
2020-07-08 00:00:00+00:00,94.08999633789062
2020-07-09 00:00:00+00:00,94.67250061035156
2020-07-10 00:00:00+00:00,94.70500183105469
2020-07-13 00:00:00+00:00,95.25749969482422
2020-07-14 00:00:00+00:00,93.87750244140625
2020-07-15 00:00:00+00:00,96.48999786376953
2020-07-16 00:00:00+00:00,95.90499877929688
2020-07-17 00:00:00+00:00,95.83999633789062
2020-07-20 00:00:00+00:00,96.0625
2020-07-21 00:00:00+00:00,96.74250030517578
2020-07-22 00:00:00+00:00,96.60250091552734
2020-07-23 00:00:00+00:00,92.01000213623047
2020-07-24 00:00:00+00:00,89.1449966430664
2020-07-27 00:00:00+00:00,93.4800033569336
2020-07-28 00:00:00+00:00,93.24749755859375
2020-07-29 00:00:00+00:00,93.7125015258789
2020-07-30 00:00:00+00:00,93.76750183105469
2020-07-31 00:00:00+00:00,100.82499694824219
2020-08-03 00:00:00+00:00,107.89250183105469
2020-08-04 00:00:00+00:00,108.38749694824219
2020-08-05 00:00:00+00:00,108.89749908447266
2020-08-06 00:00:00+00:00,109.79750061035156
2020-08-07 00:00:00+00:00,110.2925033569336
2020-08-10 00:00:00+00:00,110.0
2020-08-11 00:00:00+00:00,109.10749816894531
2020-08-12 00:00:00+00:00,110.29750061035156
2020-08-13 00:00:00+00:00,113.92749786376953
2020-08-14 00:00:00+00:00,113.04499816894531
2020-08-17 00:00:00+00:00,113.9625015258789
2020-08-18 00:00:00+00:00,114.00749969482422
2020-08-19 00:00:00+00:00,115.61000061035156
2020-08-20 00:00:00+00:00,115.73249816894531
2020-08-21 00:00:00+00:00,119.25
2020-08-24 00:00:00+00:00,123.9375
2020-08-25 00:00:00+00:00,123.05249786376953
2020-08-26 00:00:00+00:00,125.0824966430664
2020-08-27 00:00:00+00:00,123.8324966430664
2020-08-28 00:00:00+00:00,124.57749938964844
2020-08-31 00:00:00+00:00,126.0
2020-09-01 00:00:00+00:00,130.52999877929688
2020-09-02 00:00:00+00:00,127.0
2020-09-03 00:00:00+00:00,120.5
2020-09-04 00:00:00+00:00,110.88999938964844
2020-09-08 00:00:00+00:00,112.68000030517578
2020-09-09 00:00:00+00:00,115.26000213623047
2020-09-10 00:00:00+00:00,112.5
2020-09-11 00:00:00+00:00,110.0
2020-09-14 00:00:00+00:00,112.80000305175781
2020-09-15 00:00:00+00:00,113.61000061035156
2020-09-16 00:00:00+00:00,112.04000091552734
2020-09-17 00:00:00+00:00,108.70999908447266
2020-09-18 00:00:00+00:00,106.08999633789062
2020-09-21 00:00:00+00:00,103.0999984741211
2020-09-22 00:00:00+00:00,109.16000366210938
2020-09-23 00:00:00+00:00,106.7699966430664
2020-09-24 00:00:00+00:00,105.0
2020-09-25 00:00:00+00:00,107.66999816894531
2020-09-28 00:00:00+00:00,112.77999877929688
2020-09-29 00:00:00+00:00,113.56999969482422
2020-09-30 00:00:00+00:00,113.62000274658203
2020-10-01 00:00:00+00:00,115.83000183105469
2020-10-02 00:00:00+00:00,112.22000122070312
2020-10-05 00:00:00+00:00,113.55000305175781
2020-10-06 00:00:00+00:00,112.25
2020-10-07 00:00:00+00:00,114.12999725341797
2020-10-08 00:00:00+00:00,114.58999633789062
2020-10-09 00:00:00+00:00,114.91999816894531
2020-10-12 00:00:00+00:00,119.27999877929688
2020-10-13 00:00:00+00:00,119.6500015258789
2020-10-14 00:00:00+00:00,119.62000274658203
2020-10-15 00:00:00+00:00,118.1500015258789
2020-10-16 00:00:00+00:00,118.80999755859375
2020-10-19 00:00:00+00:00,115.66000366210938
2020-10-20 00:00:00+00:00,115.62999725341797
2020-10-21 00:00:00+00:00,116.44999694824219
2020-10-22 00:00:00+00:00,114.58999633789062
2020-10-23 00:00:00+00:00,114.27999877929688
2020-10-26 00:00:00+00:00,112.87999725341797
2020-10-27 00:00:00+00:00,114.54000091552734
2020-10-28 00:00:00+00:00,111.0999984741211
2020-10-29 00:00:00+00:00,112.19999694824219
2020-10-30 00:00:00+00:00,107.72000122070312
2020-11-02 00:00:00+00:00,107.31999969482422
2020-11-03 00:00:00+00:00,108.7300033569336
2020-11-04 00:00:00+00:00,112.3499984741211
2020-11-05 00:00:00+00:00,116.87000274658203
2020-11-06 00:00:00+00:00,116.12999725341797
2020-11-09 00:00:00+00:00,116.05000305175781
2020-11-10 00:00:00+00:00,114.12999725341797
2020-11-11 00:00:00+00:00,116.44000244140625
2020-11-12 00:00:00+00:00,118.56999969482422
2020-11-13 00:00:00+00:00,117.87000274658203
2020-11-16 00:00:00+00:00,118.1500015258789
2020-11-17 00:00:00+00:00,118.95999908447266
2020-11-18 00:00:00+00:00,118.0
2020-11-19 00:00:00+00:00,116.80999755859375
2020-11-20 00:00:00+00:00,117.29000091552734
2020-11-23 00:00:00+00:00,113.75
2020-11-24 00:00:00+00:00,112.58999633789062
2020-11-25 00:00:00+00:00,115.16999816894531
2020-11-27 00:00:00+00:00,116.22000122070312
2020-11-30 00:00:00+00:00,116.80999755859375
2020-12-01 00:00:00+00:00,120.01000213623047
2020-12-02 00:00:00+00:00,120.88999938964844
2020-12-03 00:00:00+00:00,122.20999908447266
2020-12-04 00:00:00+00:00,121.5199966430664
2020-12-07 00:00:00+00:00,122.25
2020-12-08 00:00:00+00:00,123.08999633789062
2020-12-09 00:00:00+00:00,121.0
2020-12-10 00:00:00+00:00,120.1500015258789
2020-12-11 00:00:00+00:00,120.55000305175781
2020-12-14 00:00:00+00:00,121.54000091552734
2020-12-15 00:00:00+00:00,124.12999725341797
2020-12-16 00:00:00+00:00,126.55999755859375
2020-12-17 00:00:00+00:00,128.0399932861328
2020-12-18 00:00:00+00:00,126.12000274658203
2020-12-21 00:00:00+00:00,123.44999694824219
2020-12-22 00:00:00+00:00,129.64999389648438
2020-12-23 00:00:00+00:00,130.77999877929688
2020-12-24 00:00:00+00:00,131.10000610351562
2020-12-28 00:00:00+00:00,133.50999450683594
2020-12-29 00:00:00+00:00,134.33999633789062
2020-12-30 00:00:00+00:00,133.39999389648438
2020-12-31 00:00:00+00:00,131.72000122070312
2021-01-04 00:00:00+00:00,126.76000213623047
2021-01-05 00:00:00+00:00,128.42999267578125
2021-01-06 00:00:00+00:00,126.37999725341797
2021-01-07 00:00:00+00:00,127.86000061035156
2021-01-08 00:00:00+00:00,130.22999572753906
2021-01-11 00:00:00+00:00,128.5
2021-01-12 00:00:00+00:00,126.86000061035156
2021-01-13 00:00:00+00:00,128.49000549316406
2021-01-14 00:00:00+00:00,128.75999450683594
2021-01-15 00:00:00+00:00,127.0
2021-01-19 00:00:00+00:00,126.94000244140625
2021-01-20 00:00:00+00:00,128.5500030517578
2021-01-21 00:00:00+00:00,133.58999633789062
2021-01-22 00:00:00+00:00,135.02000427246094
2021-01-25 00:00:00+00:00,136.5399932861328
2021-01-26 00:00:00+00:00,141.3699951171875
2021-01-27 00:00:00+00:00,140.41000366210938
2021-01-28 00:00:00+00:00,136.6999969482422
2021-01-29 00:00:00+00:00,130.2100067138672
2021-02-01 00:00:00+00:00,130.92999267578125
2021-02-02 00:00:00+00:00,134.61000061035156
2021-02-03 00:00:00+00:00,133.61000061035156
2021-02-04 00:00:00+00:00,134.58999633789062
2021-02-05 00:00:00+00:00,135.86000061035156
2021-02-08 00:00:00+00:00,134.9199981689453
2021-02-09 00:00:00+00:00,135.85000610351562
2021-02-10 00:00:00+00:00,134.39999389648438
2021-02-11 00:00:00+00:00,133.77000427246094
2021-02-12 00:00:00+00:00,133.69000244140625
2021-02-16 00:00:00+00:00,132.7899932861328
2021-02-17 00:00:00+00:00,129.47000122070312
2021-02-18 00:00:00+00:00,127.41000366210938
2021-02-19 00:00:00+00:00,128.8000030517578
2021-02-22 00:00:00+00:00,125.5999984741211
2021-02-23 00:00:00+00:00,118.38999938964844
2021-02-24 00:00:00+00:00,122.2300033569336
2021-02-25 00:00:00+00:00,120.54000091552734
2021-02-26 00:00:00+00:00,121.19999694824219
2021-03-01 00:00:00+00:00,122.79000091552734
2021-03-02 00:00:00+00:00,125.01000213623047
2021-03-03 00:00:00+00:00,121.83999633789062
2021-03-04 00:00:00+00:00,118.62000274658203
2021-03-05 00:00:00+00:00,117.56999969482422
2021-03-08 00:00:00+00:00,116.20999908447266
2021-03-09 00:00:00+00:00,118.79000091552734
2021-03-10 00:00:00+00:00,119.44999694824219
2021-03-11 00:00:00+00:00,121.26000213623047
2021-03-12 00:00:00+00:00,119.16000366210938
2021-03-15 00:00:00+00:00,120.41999816894531
2021-03-16 00:00:00+00:00,124.72000122070312
